Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
37882,94170,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 25 juillet 2003 610 mots, p. 6 ","Chirac accomplit son "" devoir de mémoire "" envers les victimes d'Ouvéa","Content protected by copyright, removed from the public repo",2003,610,beatrice gurrey,0
37883,94171,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  samedi 26 juillet 2003 541 mots, p. 6 ",M. Chirac s'engage à régler le problème du corps électoral en Nouvelle-Calédonie avant la fin de son mandat,"Content protected by copyright, removed from the public repo",2003,541,beatrice gurrey,0
37884,94172,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  samedi 26 juillet 2003 191 mots, p. 6 ","Le président se félicite du "" dialogue renoué ""","Content protected by copyright, removed from the public repo",2003,191,beatrice gurrey,0
37885,94173,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 28 juillet 2003 323 mots, p. 7 ","A Papeete, Jacques Chirac tente de rassurer les anciens salariés du centre d'essais de Mururoa","Content protected by copyright, removed from the public repo",2003,323,beatrice gurrey,0
37886,94175,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 29 juillet 2003 354 mots, p. 8 ","Les anciens du centre de Mururoa exigent "" vérité et justice ""","Content protected by copyright, removed from the public repo",2003,354,beatrice gurrey,0
37887,94176,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 29 juillet 2003 479 mots, p. 8 ","En Polynésie, Jacques Chirac promet de donner la plus large autonomie au territoire","Content protected by copyright, removed from the public repo",2003,479,beatrice gurrey,0
37888,94177,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Dernière heure,  mercredi 30 juillet 2003 258 mots, p. 28 ",Jacques Chirac plaide pour le développement de l'Océanie,"Content protected by copyright, removed from the public repo",2003,258,beatrice gurrey,0
37889,94178,beatrice gurrey, Le Monde   ,Béatrice Gurrey avec Lilian Renard (à La Seyne-sur-Mer)," France,  jeudi 4 septembre 2003 478 mots, p. 8 ","En visite dans le Var, Jacques Chirac réclame « une très grande fermeté » à l'égard des pyromanes","Content protected by copyright, removed from the public repo",2003,478,beatrice gurrey avec lilian renard (a la seyne sur mer),0
37890,94179,beatrice gurrey, Le Monde   ,Christophe de Chenay et Béatrice Gurrey," Société,  vendredi 5 septembre 2003 503 mots, p. 12 ",Politiques et anonymes pour le dernier hommage aux morts de la canicule,"Content protected by copyright, removed from the public repo",2003,503,christophe de chenay; beatrice gurrey,0
37891,94180,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  jeudi 11 septembre 2003 642 mots, p. 10 ",M. Chirac cherche à effacer par l'action son silence durant la crise estivale,"Content protected by copyright, removed from the public repo",2003,642,beatrice gurrey,0
37892,94181,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mercredi 17 septembre 2003 861 mots, p. 8 ",M. Chirac hâte son retour pour « montrer le cap » des réformes,"Content protected by copyright, removed from the public repo",2003,861,beatrice gurrey,0
37893,94182,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  jeudi 18 septembre 2003 652 mots, p. 8 ","En visite dans l'Yonne, M. Chirac s'attache à réconforter les Français et son premier ministre","Content protected by copyright, removed from the public repo",2003,652,beatrice gurrey,0
37894,94183,beatrice gurrey, Le Monde   ,Béatrice Gurrey," A la Une,  vendredi 19 septembre 2003 370 mots, p. 1 ","Le mystère de North Hatley, lieu de villégiature québécois du couple Chirac","Content protected by copyright, removed from the public repo",2003,370,beatrice gurrey,0
37895,94184,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  samedi 20 septembre 2003 605 mots, p. 9 ","Une réforme très attendue par l'Elysée, le gouvernement et les syndicats","Content protected by copyright, removed from the public repo",2003,605,beatrice gurrey,0
37896,94185,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 22 septembre 2003 430 mots, p. 8 ",L'Elysée tente de mettre fin à la controverse sur les vacances du couple présidentiel,"Content protected by copyright, removed from the public repo",2003,430,beatrice gurrey,0
37897,94186,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  mardi 23 septembre 2003 431 mots, p. 2 ",Une promenade à Battery Park dédiée aux victimes des attentats du 11 septembre,"Content protected by copyright, removed from the public repo",2003,431,beatrice gurrey,0
37898,94187,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  mercredi 24 septembre 2003 527 mots, p. 3 ",Jacques Chirac rassure les organisations juives américaines,"Content protected by copyright, removed from the public repo",2003,527,beatrice gurrey,0
37899,94188,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Corine Lesnes," International,  mercredi 24 septembre 2003 797 mots, p. 2 ","Devant l'ONU, les Etats-Unis sont placés sur le banc des accusés","Content protected by copyright, removed from the public repo",2003,797,beatrice gurrey; corine lesnes,0
37900,94189,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  jeudi 25 septembre 2003 321 mots, p. 2 ","Embrassades, alliances et réunion de « famille » pour le président français","Content protected by copyright, removed from the public repo",2003,321,beatrice gurrey,0
37901,94192,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  samedi 27 septembre 2003 427 mots, p. 10 ","Au conseil des ministres, M. Chirac a rappelé à l'ordre les membres du gouvernement","Content protected by copyright, removed from the public repo",2003,427,beatrice gurrey,0
37902,94193,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 3 octobre 2003 358 mots, p. 8 ","Elue de Corrèze depuis vingt-quatre ans, elle laisse planer le doute sur sa candidature en 2004","Content protected by copyright, removed from the public repo",2003,358,beatrice gurrey,0
37903,94194,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 3 octobre 2003 352 mots, p. 8 ","A l'Elysée, « Madame » a son propre service de communication","Content protected by copyright, removed from the public repo",2003,352,beatrice gurrey,0
37904,94195,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 3 octobre 2003 950 mots, p. 8 ",Enquête sur le nouveau pouvoir de Bernadette Chirac,"Content protected by copyright, removed from the public repo",2003,950,beatrice gurrey,0
37905,94196,beatrice gurrey, Le Monde   ,Béatrice Gurrey," A la Une,  samedi 4 octobre 2003 755 mots, p. 1 ","Jean-Pierre Raffarin, le plus longtemps possible","Content protected by copyright, removed from the public repo",2003,755,beatrice gurrey,0
37906,94197,beatrice gurrey, Le Monde   ,Béatrice Gurrey," International,  mercredi 8 octobre 2003 421 mots, p. 7 ",M. Chirac hésite à organiser la consultation populaire promise en 2002,"Content protected by copyright, removed from the public repo",2003,421,beatrice gurrey,0
37907,94198,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Jean-Pierre Tuquoi," International,  vendredi 10 octobre 2003 719 mots, p. 2 ","Au Maroc, Jacques Chirac soutient sans réserve un régime fragilisé","Content protected by copyright, removed from the public repo",2003,719,beatrice gurrey; jean pierre tuquoi,0
37908,94199,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Jean-Pierre Tuquoi," International,  samedi 11 octobre 2003 585 mots, p. 4 ",Jacques Chirac et Mohammed VI exaltent l'amitié « indéfectible » entre la France et le Maroc,"Content protected by copyright, removed from the public repo",2003,585,beatrice gurrey; jean pierre tuquoi,0
37909,94200,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Jean-Pierre Tuquoi," International,  lundi 13 octobre 2003 284 mots, p. 4 ",Le président français met en valeur l'« exemple » marocain,"Content protected by copyright, removed from the public repo",2003,284,beatrice gurrey; jean pierre tuquoi,0
37910,94201,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Jean-Pierre Tuquoi," International,  lundi 13 octobre 2003 499 mots, p. 4 ","Après trois ans d'attente, Mohammed VI révolutionne le statut de la femme","Content protected by copyright, removed from the public repo",2003,499,beatrice gurrey; jean pierre tuquoi,0
37911,94202,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  jeudi 16 octobre 2003 459 mots, p. 9 ",M. Chirac s'adressera aux Français sur la laïcité à la fin de l'année,"Content protected by copyright, removed from the public repo",2003,459,beatrice gurrey,0
37912,94203,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 17 octobre 2003 399 mots, p. 8 ",Jacques Chirac juge « imbécile » l'offensive contre les 35 heures,"Content protected by copyright, removed from the public repo",2003,399,beatrice gurrey,0
37913,94204,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Christophe Jakubyszyn," France,  lundi 20 octobre 2003 444 mots, p. 9 ",Jacques Chirac va rapidement consulter les partis politiques sur la future Constitution européenne,"Content protected by copyright, removed from the public repo",2003,444,beatrice gurrey; christophe jakubyszyn,0
37914,94205,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 21 octobre 2003 550 mots, p. 8 ",Une communication tournée vers l'étranger,"Content protected by copyright, removed from the public repo",2003,550,beatrice gurrey,0
37915,94206,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 21 octobre 2003 863 mots, p. 8 ",M. Chirac supplée M. Raffarin au chevet de la « France d'en bas »,"Content protected by copyright, removed from the public repo",2003,863,beatrice gurrey,0
37916,94207,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mercredi 22 octobre 2003 505 mots, p. 8 ","A Valenciennes, Jacques Chirac veut « redonner une impulsion politique »","Content protected by copyright, removed from the public repo",2003,505,beatrice gurrey,0
37917,94208,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  jeudi 23 octobre 2003 608 mots, p. 8 ","A Valenciennes, M. Chirac appelle à « ne pas baisser la garde »","Content protected by copyright, removed from the public repo",2003,608,beatrice gurrey,0
37918,94209,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Christophe Jakubyszyn (avec Henri Tincq)," France,  samedi 25 octobre 2003 452 mots, p. 9 ",Matignon répond aux critiques sur la visite au Saint-Siège de M. Raffarin,"Content protected by copyright, removed from the public repo",2003,452,beatrice gurrey; christophe jakubyszyn (avec henri tincq),0
37919,94210,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 27 octobre 2003 547 mots, p. 8 ",Jacques Chirac évoque quelques leçons apprises du général de Gaulle,"Content protected by copyright, removed from the public repo",2003,547,beatrice gurrey,0
37920,94211,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mercredi 29 octobre 2003 500 mots, p. 7 ",Jacques Chirac juge « prématurée » la décision d'un référendum sur la Constitution européenne,"Content protected by copyright, removed from the public repo",2003,500,beatrice gurrey,0
37921,94212,beatrice gurrey, Le Monde   ,Henri de Bresson et Béatrice Gurrey," International,  jeudi 30 octobre 2003 425 mots, p. 3 ",L'idée de consulter les Français sur la Constitution recule,"Content protected by copyright, removed from the public repo",2003,425,henri de bresson; beatrice gurrey,0
37922,94214,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  samedi 15 novembre 2003 466 mots, p. 8 ",Jacques Chirac suit avec attention les dossiers liés à la mondialisation,"Content protected by copyright, removed from the public repo",2003,466,beatrice gurrey,0
37923,94215,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 17 novembre 2003 257 mots, p. 9 ",Une campagne publicitaire met en scène la surdité de M. Chirac,"Content protected by copyright, removed from the public repo",2003,257,beatrice gurrey,0
37924,94216,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mardi 18 novembre 2003 784 mots, p. 10 ",Jacques Chirac remobilise le gouvernement contre l'antisémitisme.,"Content protected by copyright, removed from the public repo",2003,784,beatrice gurrey,0
37925,94217,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Société,  mercredi 19 novembre 2003 405 mots, p. 14 ",Matignon crée un comité contre l'antisémitisme après l'incendie d'une école juive à Gagny,"Content protected by copyright, removed from the public repo",2003,405,beatrice gurrey,0
37926,94218,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 21 novembre 2003 792 mots, p. 8 ","A l'Elysée, la réforme de l'université n'est pas « à l'ordre du jour »","Content protected by copyright, removed from the public repo",2003,792,beatrice gurrey,0
37927,94219,beatrice gurrey, Le Monde   ,Béatrice Gurrey," A la Une,  vendredi 21 novembre 2003 372 mots, p. 1 ",Cacophonie gouvernementale autour de l'oreillette supposée de Jacques Chirac,"Content protected by copyright, removed from the public repo",2003,372,beatrice gurrey,0
37928,94220,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  vendredi 21 novembre 2003 561 mots, p. 9 ",Le chef de l'Etat veut tracer « un nouveau chemin pour l'école »,"Content protected by copyright, removed from the public repo",2003,561,beatrice gurrey,0
37929,94221,beatrice gurrey, Le Monde   ,Philippe Bernard et Béatrice Gurrey," Dernière heure,  vendredi 28 novembre 2003 402 mots, p. 36 ",Foulard : l'UMP débat d'un plan incluant le principe d'une loi,"Content protected by copyright, removed from the public repo",2003,402,philippe bernard; beatrice gurrey,0
37930,94222,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Analyses,  lundi 1 décembre 2003 807 mots, p. 12 ",Le président et le passage du temps,"Content protected by copyright, removed from the public repo",2003,807,beatrice gurrey,0
37931,94223,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Société,  lundi 1 décembre 2003 492 mots, p. 10 ",Jacques Chirac insiste sur la lutte contre l'exclusion à l'occasion du dixième anniversaire du SAMU social,"Content protected by copyright, removed from the public repo",2003,492,beatrice gurrey,0
37932,94224,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  mercredi 3 décembre 2003 421 mots, p. 8 ",Ces ministres qui ont commis des fautes aux yeux de Jacques Chirac,"Content protected by copyright, removed from the public repo",2003,421,beatrice gurrey,0
37933,94225,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Claire Tréan," International,  vendredi 5 décembre 2003 479 mots, p. 4 ",Jacques Chirac vante « l'avance » du régime tunisien en matière de droits de l'homme,"Content protected by copyright, removed from the public repo",2003,479,beatrice gurrey; claire trean,0
37934,94226,beatrice gurrey, Le Monde   ,Béatrice Gurrey et Claire Tréan," International,  samedi 6 décembre 2003 591 mots, p. 2 ",Jacques Chirac s'emploie à calmer le tumulte provoqué par ses propos sur les libertés,"Content protected by copyright, removed from the public repo",2003,591,beatrice gurrey; claire trean,0
37935,94227,beatrice gurrey, Le Monde   ,Béatrice Gurrey," France,  lundi 8 décembre 2003 877 mots, p. 6 ",La leçon de M. Chirac à M. Sarkozy dans un lycée de Tunis,"Content protected by copyright, removed from the public repo",2003,877,beatrice gurrey,0
37936,94228,beatrice gurrey, Le Monde   ,Béatrice Gurrey," Société,  vendredi 12 décembre 2003 638 mots, p. 7 ",Jacques Chirac fera connaître son arbitrage le 17 décembre,"Content protected by copyright, removed from the public repo",2003,638,beatrice gurrey,0
